datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
598c808d-cab9-4a97-b8cc-7dbd1bf5dabf,This? It's my old high school team. The Plainview Red Herrings.,False,0.0,,,False,0,
8342ffbb-4b0f-4386-b5ae-c4acda68a8d4,"Stanley, this nice, young woman has come in about the job. My friends know where I am! Sorry.",True,251.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,"""nice young woman"" feels infantilizing and degrading."
f4e968a2-49aa-420d-b117-bacdf4b7b7f5,"Ms. Judd's on vacation. And don't worry, I'll go back before she gets back. She'll never know I was gone.",True,99.0,lacking_autonomy,second_class_citizenship,True,1,
b3a390e4-c4d3-451c-9157-54b376a60568,Okay. What the hell is this? Great.,False,0.0,,,False,0,
2a0c13da-e817-4852-9237-141d66e3d595,"Oh, we want to be safe. Do you recognize her? Please help me.",False,0.0,,,False,0,
479542a5-7238-46ba-b734-66c90ebf9b78,"He was messing with Jean, so, I tuned him up. Messing with, what do you mean, messing with? He was kissing and grabbing her.",False,0.0,,,False,0,
9ac160f2-4fc8-41d7-9f7c-c88782e419c5,"When did she go to see you? Uh... she came by and, and we talked. She was, she was upset, so we talked.",False,0.0,,,False,0,
0571794a-ef59-4d05-8931-27ce66306b95,"I only eat oatmeal in the morning. Girl, you need protein. It makes your brain fire better.",True,120.66666666666667,trivialization,assumptions_of_inferiority,True,3,"Calling someone ""girl"" could be infantilizing depending on context and speaker/addressee."
048bb538-4569-49a8-870d-0f5f64897757,"Uh-huh. She cute. You know what, I should kill you right where you stand.",True,567.0,domestic_violence|trivialization,assumptions_of_inferiority,True,1,
d1b2c816-426b-4b89-9441-84c541c5a2db,Hello. It's Fahim. Are you ready to go?,False,0.0,,,False,0,
35a2b0d7-e524-4665-9174-9669592dc9af,Have any of us changed at all since we've met each other? Yes! Howie's fatter now.,False,0.0,,,False,0,
74d142ad-e309-4cec-bf92-2cd498fbb0ed,"Did you hear that? Yeah. Reid, he's coming.",False,0.0,,,False,0,
9465928a-1731-416c-9cf1-56454b080471,"Well. I introduced you to her. Mattie, god.",False,0.0,,,False,0,
f14b6853-98ce-4ed3-9f34-964b102ce582,"Didn't she? She couldn't let her mother leave the house. Jean knew her secret, and Hannah knew she'd never keep it to herself.",True,363.0,gender_essentialism,traditional_gender_roles,True,1,
4b16c983-3ead-4402-907b-96e552868ff1,Would you be so kind as to... I am so sorry. She thought you looked just like our uncle did. Our mistake.,False,0.0,,,False,0,
40778a5c-f1e3-4373-a6d2-9b81b5415940,"Ed... when she disappeared... people lost it. I mean, this whole town divided. I mean, half of' em don't believe him and the other half they... they don't wanna speak because they're... they're too afraid.",False,0.0,,,False,0,
0477e569-eb3d-412e-b981-f7d7b1bac194,We got a code red. Repeat... We got a code red!,False,0.0,,,False,0,
cdd4e412-4427-4f4a-b69d-f149241ea5ea,"There's nothing you can do here now. She's going to be asleep for hours. Let's go, come on.",False,0.0,,,False,0,
06368a92-0efe-470e-91d8-47ccb78e9527,"How is that relevant? Well, she's still missing, so everything is. She mixed quite a cocktail for herself.",False,0.0,,,False,0,
61ea0a50-8dd3-4765-91f7-6018106a41f8,I like her numbers. Thank you. That of course is assuming the..,False,0.0,,,False,0,
2f922487-f48c-445c-a2d2-45d69eb21fd7,"Now, Blackstones are good, union busting, back-shooting homesteaders and women, but you put' em up against some real men, men that know what they're doing... You sure you don't want my gun? Now, you do know who we work for, right?",True,253.5,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,2,
1284ec01-1aa6-4679-99ea-d2de8c28a3fd,"Are you 12? There's no "" vampire strength. "" Okay.",False,0.0,,,False,0,
99fc9cae-b62c-4993-8427-161bb07b9696,"Okay, Dad. Gibby is a natural. You're gonna love her.",False,0.0,,,False,0,
2a544e3f-0cdd-4216-b0ac-6ebbeb3f3560,"Don't make her wait till next Christmas, Eric. Hey, be the man, you know? Women want a guy who can take the lead.",True,251.0,gender_essentialism,traditional_gender_roles,True,3,
620e755e-d4db-4e99-9860-b0823f3fcc5f,"When I think back to when I was a kid, my dad coming home to a clean house, a hot meal, and mom always seemed to take care of herself, I just don't... who's that? Dinner. I'll get it.",False,0.0,,,False,0,
9ec19d4a-701c-42a8-ba42-5aa20c4fae61,"Ok, careful. Atta boy. Alright.",False,0.0,,,False,0,
ca358a5e-9130-4514-872f-3971c737f957,"Yeah, we broke up about a year ago. We were together a long time. She found someone else.",False,0.0,,,False,0,
48da1ae9-55a8-40d1-a546-fb0919b8af63,"And then I met the woman who was to be the love of my life... Sonja Henie. ""? It's beginning to look a lot like Christmas...",False,0.0,,,False,0,
84ef2847-076a-4abd-b112-26a0a048cbf5,"That's funny, I don't... You say that he kept her busy, rather than... "" He made her happy. "" Look, it's tough living with drunks.",False,0.0,,,False,0,
e8d0e01f-7f35-4c84-a900-42e5209c664a,In the school newspaper before she left. I... I can't crack Chaz's password. Chaz's password.,False,0.0,,,False,0,
9ca13544-1d6f-4edd-8fd0-e1bd1f241fb1,"I mean, do you need to participate? Do you wanna... do you wanna shoot this shit? What do you want?",False,0.0,,,False,0,
608dd6be-fedd-400e-b13e-0b319ef1d70b,"I hope you like to fly, baby,' cause it's time to go.",True,347.5,trivialization,assumptions_of_inferiority,True,2,
4760ca77-b519-445e-a37f-df7c2e8c2e77,"If I can't have it all with one woman, I'm going to find it in however many women I can. Todd, these compulsive habits you have, they're not healthy, bro. They're not, all right?",True,420.3333333333333,lacking_autonomy|sexual_violence|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification,True,3,
52ad0bf5-42e6-4388-91ef-6c6d86c9f9fe,"But if you wake me up again, I'll throw you to' em. Awesome fucking country. Welcome to Potters Gulch.",False,0.0,,,False,0,
29f97ac4-d4cc-4a6b-ad82-d1bf177596fe,It was crystal blue. You were wearing that little white dress I bought you... with the little yellow. Sashaying you were sashaying around... like you were eight years old... but you was looking like a grown-ass woman.,True,207.0,trivialization,assumptions_of_inferiority,True,1,
c57ed065-d3ad-41d9-a449-476d0f918e3b,"She was four years old. That's a long time. Well, her mother passed away two years ago.",False,0.0,,,False,0,
1aa65776-c6dd-4d9c-9ff1-d7c600e78b2b,Okay. Oh my God! I sound like I'm one of those bitchy annoying girls.,True,469.3333333333333,gender_essentialism|gendered_slurs|other,traditional_gender_roles|use_of_sexist_language,True,3,
7dc4b73d-afc1-4ae5-93c2-e76d80487de2,"Well, I'm living in a foreign country But I'm bound to cross the line Beauty walks on razor's edge Someday I'll make it mine If I could only turn back the clock To when God and her were born Come in, she said, I'll give you Shelter from the storm",False,0.0,,,False,0,
de152f75-2be7-4eaf-b029-db24920392c9,"Yeah. You ever met a girl, and it's just like... You can't eat, you can't stop thinking about her?",True,118.0,trivialization,assumptions_of_inferiority,True,1,
7f3e1262-3de7-4534-bbab-1aaf544e6226,"Not women. So what? Well, I... I just told you.",False,0.0,,,False,0,
bb20dea6-2148-4491-814c-dcbfbbfab4aa,Fuck. This is humiliating. Here we go.,False,0.0,,,False,0,
4a57ad4a-cfcf-48a6-b681-589c2391d36e,"Tell your wife a village is missing the idiot. I think our chances look good. She's representing herself, which is always a good thing.",True,471.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
16c53feb-a807-4d60-b00a-34e132199165,That's just a lie. Was it? You knew.,False,0.0,,,False,0,
5fa9c764-713f-4771-87a6-e0f6a7b11f2a,"And lonely and... Insecure. Your mom was a real star, honey. When she blew out her knee, I wasn't sad.",True,139.0,trivialization,assumptions_of_inferiority,True,1,
a08b0049-4d24-4107-ab8d-9c94c3af0aeb,"Like, don't stray too far outside of that, but that's hard because, like, sometimes they're not huge. Like, my boyfriend, not huge... Average, perfectly average.",False,0.0,,,False,0,
65220d6e-61ee-4200-a505-2621d9ab1fa5,"And the characters. Like Martin Neems, the colorless postal worker in 1950s Connecticut and he's married to this insane Brazilian woman, who keeps breaking out in rashes. It's hilarious.",True,692.0,gender_essentialism|intersectional|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
606d22d4-3c1e-4f9f-a21a-fddf88622955,"Little woman, we will fight, we will fight? Little woman, we will fight? We will rise?",True,378.0,trivialization,assumptions_of_inferiority,True,2,
083e701c-bdf0-4d3e-890b-48697a0ab561,"I mean, this is real, right? Only it's not real, it's bullshit. No, Sean, help her out, okay?",False,0.0,,,False,0,
85099359-ce19-4d25-b5e5-95ae4ac3fbd7,"Which I believe serves as a passageway between the human realm and Zapotec. The ancient Aztec underworlds. Ooh, is that an ancient Aztec snake?",False,0.0,,,False,0,
395545fa-ba04-4ebb-a8b6-55ac4216c169,I had to get to my sister. That message might've been just to delay me so she can grab Nina first. I put nothing past Clorissa Hodge.,False,0.0,,,False,0,
a46fab14-70af-478b-b08d-41c8c2773a85,"You no like Ruth. She'll take care of you till the baby comes. Marina, as soon as you get back to Dallas...",False,0.0,,,False,0,
0fe3944f-3bd1-43ce-9ce4-0ec2e3d1696e,"She's just, you know, five and not used to talking about death yet. I'm so sorry. A fucked-up thing happened to you.",False,0.0,,,False,0,
963d998b-e726-4c02-8279-e388f352394f,"Why not? Don't give me that shit, you know why.' Cause my girlfriend hung herself in my apartment?",False,0.0,,,False,0,
73964c13-42c9-45d7-8729-f5f4c84ac26d,"You know what? I made a covenant when your mother passed. I said I would never... never marry another woman, never look at her... till you were settled down with someone.",True,20.0,trivialization,assumptions_of_inferiority,True,1,
e902b863-ecd9-4857-b3f6-834dde6af515,"And, like, you know women like this. Like, these girls, they were all, like, very Stepford wife, you know? They all, like, wore, like, pastel cashmere cardigans and pearls and Burberry, like, tampons.",True,412.6666666666667,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
22db8e24-80f0-4fe6-98f4-ec60c0715b6c,"Look, you never even mentioned her. You never told me about her for a year. You didn't even mention her by name.",False,0.0,,,False,0,
54dcd347-06c9-4423-8809-bf051c816aca,She told me she didn't want to see anybody. She told me she had to work on herself. Look at that.,False,0.0,,,False,0,
880160ce-7e7d-4915-81f8-ca93e388142e,"You don't have to go home, but you can't stay here. Duffy, I'll be damned, I think she's kicking you out of here. I guess she is.",False,0.0,,,False,0,
8b5fcdc7-a412-48c8-9a74-1aedc2fa4de2,"Let's get inside. The Alamo, huh? Looks like we're going to die with our boots on.",False,0.0,,,False,0,
cc95cca7-8d96-4173-9672-800d901489e5,It's... It's... the way I came out. I've always been attracted to women.,False,0.0,,,False,0,
ed8e5649-5207-428a-9544-5d7b8280f81e,"No wonder she has high blood pressure, living here with you guys. She can't hear us anyways. Come.",False,0.0,,,False,0,
a3b0921e-9817-4d94-a24b-d21d5ce41bfb,"I'll have the steak and the lady would have the cobb salad. What if she doesn't want the cobb salad? Listen, a woman would rather eat something you ordered for her that she doesn't want rather than something she ordered for herself that she does want.",True,343.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,3,
b12ae928-24a6-4a64-8ed7-d4a1dffa75bd,"So she's got ta drive something big enough to haul the harp around. She's what? 35? 32. A young, poor musician, it's got ta be used.",False,0.0,,,False,0,
a645b43a-82be-401a-83bc-3ec95b7a64f8,I don't know. The woman. She did this.,False,0.0,,,False,0,
cb691d9b-a675-4df1-9018-dcb3728e67a9,"Oh, my gosh, I know, it's like he's on camera. Are there girls around? Yeah, there must be.",True,201.0,trivialization,assumptions_of_inferiority,True,2,
734c8efa-511e-43c3-b964-f3f38061cc14,That's better. I guess asking for some eye contact would be pushing it. What with your hectic social life and all.,False,0.0,,,False,0,
57a1c6f2-c37c-4d3a-b301-f9c463efa5fe,"I'm making the sandwich. Wright? Hey, you know Connie's by herself at the register, right?",False,0.0,,,False,0,
6920b406-5a48-4cde-8633-9f42303eeb88,The reason she was wrong in the most basic sense is that evil was not banal. The evil was demonic. The evil was horrific.,False,0.0,,,False,0,
a1cd5f7b-0504-40e0-b945-65bea5d4746d,"It's like the hide of a fine horse. Sadiq, what are you doing here? I was just going home from closing a woman brothel when I told my driver, "" Mahboobullah, this is where my best friend Kimberly lives! """,True,349.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
6fb71066-64b6-4eb6-aee9-6ed54e0502a9,Two -Stay away! Three. Leave us alone!,False,0.0,,,False,0,
7751d98a-ccb4-4198-b908-e627cc6907dc,"The stupid dog again? Dude, come on. I got a bat.",False,0.0,,,False,0,
576b8e0b-b57a-48f7-b99e-afa82b621625,"She keeps track of every student infraction at Haunted High. Give him the chains! And the ghost of Future, he has a way of predicting what you're gonna do before you do it.",False,0.0,,,False,0,
053c5e51-f4b7-4a61-acc0-b1a3441ded28,"I'm all right. I just fell down a little bit. We see her, boss.",False,0.0,,,False,0,
afab7f32-d3e3-4821-859b-8ee07d7667a8,"That means I talk, you listen. So this is what you're gonna do. Your junky ass is gonna finish the job as' per our agreement'.",True,479.0,intersectional|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
c0785f0f-9bbf-4525-8dd8-e72dc0c4db06,Yes. The keys are in my pocket. Thank you!,False,0.0,,,False,0,
3ec14a17-c2f1-43d6-b9b1-62ae35c4ab67,"I called Yaco about it, he swore up and down it wasn't his. It's a fact, Yaco isn't into women. He'd never touch your wife.",False,0.0,,,False,0,
