datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
d8d088d6-d673-4b4e-83b3-7c366c9d6b57,"You really have a way with women, Grayson. Do you think he's really dead? I don't know.",True,220.33333333333334,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
6edbbeba-1ee0-431d-9c33-98494bb62f68,"Okay, moving on. This is a list of all of the songs that we have ever performed. And you will notice that we only do songs made famous by women.",False,0.0,,,False,0,
9a867066-3b83-44da-a245-78f5e6e5a7f8,"That ship had sailed. I'm sorry. No, don't be.",False,0.0,,,False,0,
adc03207-f0c4-4e59-8fa7-9a92e081ca7f,I didn't want her to kill herself! I'm so sorry Papa! I'm coming home!,False,0.0,,,False,0,
c3db9b99-3e74-4969-95bc-6e003c781a4d,I'm okay. Maddie. Do you hear that?,False,0.0,,,False,0,
898c1db5-3582-40f2-b130-4b76a7e26fba,He sees who we are... all of us women. He sees the power we have inside. And the maenads... the maenads were the first truly empowered women.,True,275.0,gender_essentialism|lacking_autonomy,second_class_citizenship|traditional_gender_roles,True,2,Implication that the only possible way for women to be empowered is to have a male leader that recognizes/allows/accepts their (limited) power
3ece42bf-04eb-4947-b5ae-8dfb99c3a95e,"You hear me? Then she gonna come downstairs Talking about, "" I don't want what you've cooked. "" I only want turkey bacon and fresh blueberries.",False,0.0,,,False,0,
153686b4-48a4-4da5-b958-9c96bcdc8f12,"Okay, Danny's right here. You thought you were sending it to her, but you sent it to me instead. Mr. Manicucci... Leo, I... I don't know what you think my intentions are for your daughter, but I swear I am a gentleman.",True,280.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,1,A man feeling he needs to justify his interest in a woman to her father undermines her agency and her worthiness of being treated with respect in her own right (not out of fear of her father)
445ce19d-e520-4c94-b1f3-0ffd20a82f9e,"What? She's being funny, because this is so crazy. What I think we all need to do is go to lunch.",False,0.0,,,False,0,
b55a6b00-88f9-45a9-be23-255046ade8b8,"And then in the final category, the toy category, we have the hot women. Not attractive. Not cute.",True,586.0,dehumanization|sexualization,sexual_objectification|use_of_sexist_language,True,3,
f06ecc80-3b3d-4ee2-9a47-7395fd43c8a8,"Of course. Sometimes the roles we're forced to play in life are difficult to understand. Like your mother, Dorothy who, for the good of sailors everywhere, lived the life of a whore.",True,455.0,gendered_slurs,use_of_sexist_language,True,3,
3e6973ea-1943-4017-8f08-b7ab5ead6c17,Why not? Drew has offered take us to Disneyland. So I mean I can bring him Sunday or we could switch weekends and you can have him both days.,False,0.0,,,False,0,
ad6fe21e-de9f-404b-87da-21f2aafa7ae4,Excuse me a minute. Look at this. That's her.,False,0.0,,,False,0,
9092bd33-a200-44cc-8224-540f2cd02c15,What is the meaning of this outrage? I call it a hostile takeover. Your arrogance embarrasses me and shames you.,False,0.0,,,False,0,
15b14895-2176-46b3-97f4-2b25cf4c8ee9,Room 223. What did you do to yourself? Please come back to me.,False,0.0,,,False,0,
d257b3af-3e38-4ade-a9a6-3cc8228c14f0,"Sorry, I just noticed the crew is mostly women. I'm not good at oral sex. The disciplinary cunnilingus shown in the commercials certainly did not do its job explaining credit cards to the people of Finland.",True,599.0,sexualization,sexual_objectification,True,1,
420699e7-1aeb-4dd9-9350-82a1dcab8844,"My question is, "" Does she transport? "" Forget about swallowing,' cause once I'm done with it, I don't care what you do with it toilet, sink, potted plant, somebody shorter than you. That's not -I don't need it once I'm done. L I don't get I don't get the obsession with actually ingesting the semen.",True,350.5,other|sexualization,sexual_objectification,True,2,
e8b79d44-9d1e-4c60-95a4-9a339c2707d3,"And I see all these women on TV and on the street, and they're doing it, and I can't... I don't know h-how! I got ta go!",False,0.0,,,False,0,
2f2ddd9e-1c72-461e-a4d9-09fbccb52d8a,She could hurt someone. She could hurt herself. Your turn.,False,0.0,,,False,0,
dd3ae808-1169-4f37-bed6-172d5a82966b,Which one's her room? She shares a room with Caroline. Room 119.,False,0.0,,,False,0,
30cc9fcc-d58d-4ed7-963f-1c6d34521a43,"Stop, stop. Stop. This place is like a second home to me.",False,0.0,,,False,0,
03ee3e3f-5bb6-4cad-a062-35f2e07196a7,"Fuck you, little man! You have no idea how good you've got it. You've got yourself a prize woman in there, and I got nothing!",True,537.3333333333334,dehumanization|gender_essentialism|lacking_autonomy|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,Women are trophies in men's competitions with each other.
b786b6c5-1d5f-483e-9835-9758026d6078,We can't control her! Oh my God! All compartments secured.,False,0.0,,,False,0,
43e7ec35-7a40-4e2c-ad56-6798cdc83dc8,"So unaware I be worried if he lived alone the only woman "" Clueless "" is Alicia Silverston? ? I know you're kind of slow and I don't mean no disrespect but this night is for her so, I digress? ? "" NOIRISH ""? The artist's artist?",False,0.0,,,False,0,
bb39bdad-990e-4bac-a245-47c8af588b72,But you can tell them to. And why would I do that? I hate you.,False,0.0,,,False,0,
036be18b-61db-4020-95bc-5f29cdf934b3,Why are you looking at me? She was with you! She said she wanted to look around.,False,0.0,,,False,0,
0ab02c6e-b401-497f-9f4e-8c2a82606b2e,"I thought we were just dropping off gifts, and she came to the door with a suitcase. What was I supposed to do, tell her she has to spend Christmas by herself? No, but at least you could have warned me when one of your mistakes is gonna become my problem.",False,0.0,,,False,0,
10b55385-7cc2-40b8-aba9-f89936cc9839,"That woman in space, sleeping beauty they call her. No, no family. Yeah?",False,0.0,,,False,0,
0f273772-a9d8-4023-9abb-e3b6c710d4d2,"Go, go. All right. Look, she's going to stay with you, all right.",True,223.0,lacking_autonomy,second_class_citizenship,True,1,
7c3af00a-cd54-4ad4-8e11-9fa295a113cf,"After all this time. Thank you. No, no.",False,0.0,,,False,0,
b43fa885-a730-47ae-9850-6cbd01b90d27,"I mean, we had all these people that brought over food, so it's a shame to see it go to waste. Well, it was still nice of her. Are you not gonna eat that?",False,0.0,,,False,0,
b280dfeb-0afd-48fe-8746-f4faf1c0777b,"We're always gonna be the great Satan because we got Hustler and Hooters, and we let women drive and go to school. And they're not gonna stop hating us until the savages have Sharia law everywhere on the goddamn planet. You think you'd have this job if you were over there?",True,343.0,lacking_autonomy,second_class_citizenship,True,1,
566f9f59-3882-4694-93ff-56b640222a3f,"IT'S A SOLO ACT. WHAT?! OUT OF MY WAY, MERLIN.",False,0.0,,,False,0,
a43b9312-9ce7-47b9-9061-9f814935dfc5,Everything is your call. But we've got it under control. She got a very nice severance and Legal had her sign all kinds of shit.,False,0.0,,,False,0,
4cdb2fc9-fce7-4134-b709-0b718c44d381,"Your mom made that? No, I made it. So, did you figure out what happened?",False,0.0,,,False,0,
e4dc4ff4-4289-4abd-ad9e-d418fd32d4dc,"The shooting did not help?. I understand ; if it is too, retirement I do not want to be harmful.? Can I ask a question Why?",False,0.0,,,False,0,
4be0dd4f-5042-4ce6-882c-a0ec0b504a7d,"Who do you have this year? "" Why is my kid an idiot? "" ""' Cause you're an idiot. "" In and out.",False,0.0,,,False,0,
666f6326-e64f-4f23-b307-f02c17b7ed04,"Here you go.? See you for who you are? That beauty in my mind hey, happy Valentine's Day.",False,0.0,,,False,0,
bc4cc7c6-9861-4409-9bfb-f19a129034c7,Did she have trouble getting pregnant again? We had a baby before you. Stillborn.,False,0.0,,,False,0,
7ac6cf5d-c331-4ba2-8523-262d677d7181,"So, when's she due? Soon, very soon. They're not even married.",True,209.0,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,2,
9b3f87f5-93c1-4508-abed-70964c4573fb,"I'm calling your grandpa. Dad? Yeah, he's fucking her right now, killing it.",True,563.5,lacking_autonomy|sexualization,second_class_citizenship|sexual_objectification,True,2,
e48fb7a6-06b3-4734-b08f-c1ae4698861e,Maybe... tell me about your mom now. There's not much to tell. She killed herself.,False,0.0,,,False,0,
972e6949-f62e-4ec4-9a3e-e8d445ba8a4f,"The other girl that was murdered, also a painter. So, she was Asian and she painted. What does that have to do with me?",True,317.0,intersectional|trivialization,assumptions_of_inferiority,True,1,
728d1053-a65e-42bf-b93c-12c91ba0a99c,What... We got ta make sure that thing can't get to her. Where the hell did it go?,False,0.0,,,False,0,
ed1708ec-2463-411b-9d2c-73a02d1bce09,"You're getting real big, K. Grew an inch in a month, Boppa. Hey, you tell your mom that her career isn't as important as seeing her family. I will.",True,544.5,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,2,
b70b0a28-6162-4239-865c-0fb09cd3b769,Let Anna live. All right? Let her live.,False,0.0,,,False,0,
4dbe5473-3a8a-4176-a047-5099330fbf6c,"I met Anna obese. When she was fat, huh? She has lost 13 kg.",True,433.0,sexualization,sexual_objectification,True,1,
7daf355c-f8dc-46d7-a577-2cdafcc6eb5b,"Wait a minute. Wait, don't just say that and walk away. Talk to me.",False,0.0,,,False,0,
2263b2b7-ae6e-42ce-b0a8-d7e7cbc6975f,Do not have much time. Time for what? Michael...,False,0.0,,,False,0,
5df166b4-b971-4374-ab31-e9818c7deb1d,You're not that pretty anymore. Which hand is the cello playing hand? I heard you are going to grace us at the talent show.,True,311.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
c0321b35-1e8c-4926-bcb5-f63600c978d8,"Faster! Yeah, she spins out! Faster!",False,0.0,,,False,0,
7389f350-92b6-4559-bf52-616aba2e5834,"What, you don't like Caddies? He thought he was God's gift to women. You know what?",True,306.5,phallocentrism|trivialization,assumptions_of_inferiority,True,2,
3d03441f-2f92-4301-a506-934b3db9d385,"Your mom can take care of herself. Who said anything about taking care of her? I said, "" being with her. "" You know, breathing the same air as her.",False,0.0,,,False,0,
b422631f-26e4-43ff-870f-d40a12225acf,"Well, so good that he has you. Excuse me, I'm running late. She's lost a lot of weight.",True,186.0,sexualization,sexual_objectification,True,1,
b383cf21-d64b-4c60-a646-49d4ad37085e,"You're big, hey. Lookee here. There's your daddy.",True,353.0,trivialization,assumptions_of_inferiority,True,2,"If said to an adult or an older child then this is paternalistic, but if said to a young child it's fine"
eaf6bb8a-ebec-4694-a196-3c3626cc5898,I'm hungry. Let's go eat. Let's go.,False,0.0,,,False,0,
627facb8-e37f-4dde-ab13-c4c05885781b,"I'm so fine. You don't have to worry about me. Sorry, I'm really high.",False,0.0,,,False,0,
8a2f2f43-4d6d-473f-8058-08e0f297d392,It's your sister. Just stay here. She wants to talk to you for some reason.,False,0.0,,,False,0,
06891a7c-62b1-4e1f-b78b-1b671dc37819,"Never said anything. About her parents. Well, they wouldn't.",False,0.0,,,False,0,
7b2cb4b5-f8de-4c33-8183-0c1ec684c0fb,"I'm not really sure. Her husband, a few othersI don't know what happened. They justthey just vanished.",False,0.0,,,False,0,
c6907c31-f423-455c-8ca0-7ee688930cc2,"Natalie hasn't really been acting like herself lately, huh? Look, I'm just trying to understand what's going on, and she's not talking to me. Has she said anything to you about that night at all?",False,0.0,,,False,0,
ceb74e63-9075-4956-8130-9b0d8a33d0f3,"Yeah, Darren is making an honest woman out of me. Ain't that right, baby? Yes, I am.",True,608.0,gender_essentialism|lacking_autonomy|other|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification|traditional_gender_roles,True,2,"I looked up the meaning of ""make an honest woman out of someone"" and it refers to marry a woman one has already had sex with, which is highly problematic because it implies women cannot have sex outisde marriage because then they become ""dishonest""."
c9d94c7e-88bb-4d67-81e6-ac625b7bf843,You bought her free drinks and don't think I don't know that you did it on purpose? That was my stool and nobody sat on that stool because it was Cousin Marv's stool. And that meant something.,True,172.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
e86efeea-8f01-46d2-9f75-27ec3a6af9e3,"Well, her mother left her when she was real young, and her grandmother took care of her. But her grandmother's old. I've only met her once.",False,0.0,,,False,0,
e2c957bf-fab7-4b49-b53f-1b9cd4c7146a,"Once she finds out I'm gabriel august, That's all i'll be to her. That's all i'll be To everybody. :",False,0.0,,,False,0,
9c56b847-d1e5-42e8-868c-3ca69271b3eb,Milkshake-consuming contest begin! I win! Aw.,False,0.0,,,False,0,
317359fa-8b14-4a8a-be6c-82633b64995c,We made her keep all the footage in the lab. It's not her fault. We lost everything.,False,0.0,,,False,0,
3ccd9afb-3651-4d72-a2a8-cbe1349e4619,"I woke up, combed my hai, drank some beer and played with Jolly. My dog, Jolly. I loved her more than anything in the worl.",False,0.0,,,False,0,
1025ff94-72f2-4a7f-9e38-318a61f3ea71,"WFAL7 Jean Stanton, is live at Lawford parish with that story... Neighbors said they are puzzled that someone they described as quiet and who kept to herself could be capable of the... Those around this area surely remembered the Martha Livingston murders that shocked all..",False,0.0,,,False,0,
b41d4a99-4069-4ad0-b7b5-6cee11208326,"I just... I think that maybe we should sit her down tomorrow. No, no.",True,275.0,lacking_autonomy,second_class_citizenship,True,1,
ea3f855d-7fb4-4dcf-9e6b-f5b2ca0ebc7e,You saw the body. You think she did that to herself? Not exactly.,False,0.0,,,False,0,
69e0b161-c4cb-4606-b040-0e4a72415f2d,She was there with me at home. It was after dinner the night she was killed. You didn't make it home that night.,False,0.0,,,False,0,
849530c3-3d37-443e-8bfe-ff277f9919cb,"You're probably nutting to her too? Hey Tina... To who, who'd he call?",True,385.6666666666667,sexualization,sexual_objectification,True,3,
8906867b-75ea-4c8b-8e32-80feb06d16ea,"Where? Are you people getting in, or what? This woman doesn't have He doesn't get out, any money, she's gonna stiff you.",False,0.0,,,False,0,
